 Variables , 1980 1Q , 1980 2Q , 1980 3Q , 1980 4Q , 1981 1Q , 1981 2Q , 1981 3Q , 1981 4Q , 1982 1Q , 1982 2Q , 1982 3Q , 1982 4Q , 1983 1Q , 1983 2Q , 1983 3Q , 1983 4Q , 1984 1Q , 1984 2Q , 1984 3Q , 1984 4Q , 1985 1Q , 1985 2Q , 1985 3Q , 1985 4Q , 1986 1Q , 1986 2Q , 1986 3Q , 1986 4Q , 1987 1Q , 1987 2Q , 1987 3Q , 1987 4Q , 1988 1Q , 1988 2Q , 1988 3Q , 1988 4Q , 1989 1Q , 1989 2Q , 1989 3Q , 1989 4Q , 1990 1Q , 1990 2Q , 1990 3Q , 1990 4Q , 1991 1Q , 1991 2Q , 1991 3Q , 1991 4Q , 1992 1Q , 1992 2Q , 1992 3Q , 1992 4Q , 1993 1Q , 1993 2Q , 1993 3Q , 1993 4Q , 1994 1Q , 1994 2Q , 1994 3Q , 1994 4Q , 1995 1Q , 1995 2Q , 1995 3Q , 1995 4Q , 1996 1Q , 1996 2Q , 1996 3Q , 1996 4Q , 1997 1Q , 1997 2Q , 1997 3Q , 1997 4Q , 1998 1Q , 1998 2Q , 1998 3Q , 1998 4Q , 1999 1Q , 1999 2Q , 1999 3Q , 1999 4Q , 2000 1Q , 2000 2Q , 2000 3Q , 2000 4Q , 2001 1Q , 2001 2Q , 2001 3Q , 2001 4Q , 2002 1Q , 2002 2Q , 2002 3Q , 2002 4Q , 2003 1Q , 2003 2Q , 2003 3Q , 2003 4Q , 2004 1Q , 2004 2Q , 2004 3Q , 2004 4Q , 2005 1Q , 2005 2Q , 2005 3Q , 2005 4Q , 2006 1Q , 2006 2Q , 2006 3Q , 2006 4Q , 2007 1Q , 2007 2Q , 2007 3Q , 2007 4Q , 2008 1Q , 2008 2Q , 2008 3Q , 2008 4Q , 2009 1Q , 2009 2Q , 2009 3Q , 2009 4Q , 2010 1Q , 2010 2Q , 2010 3Q , 2010 4Q , 2011 1Q , 2011 2Q , 2011 3Q , 2011 4Q , 2012 1Q , 2012 2Q , 2012 3Q , 2012 4Q , 2013 1Q , 2013 2Q , 2013 3Q , 2013 4Q , 2014 1Q , 2014 2Q , 2014 3Q , 2014 4Q , 2015 1Q , 2015 2Q , 2015 3Q , 2015 4Q , 2016 1Q , 2016 2Q , 2016 3Q , 2016 4Q , 2017 1Q , 2017 2Q , 2017 3Q , 2017 4Q , 2018 1Q , 2018 2Q , 2018 3Q , 2018 4Q , 2019 1Q , 2019 2Q , 2019 3Q , 2019 4Q , 2020 1Q , 2020 2Q ,
         Unit Labour Cost Of Accommodation & Food Services , 19.7 , 19.9 , 20.6 , 22.9 , 25.6 , 26.6 , 28.2 , 32.2 , 34 , 34.8 , 36.4 , 42.8 , 48.3 , 49.5 , 50.3 , 55.5 , 59.7 , 56 , 56.3 , 60.2 , 60.6 , 59.9 , 59.2 , 62.4 , 60.8 , 57.3 , 55.6 , 57.6 , 57.3 , 55.6 , 51.5 , 51 , 53.2 , 51.4 , 49.8 , 49.4 , 50.8 , 51.5 , 50.7 , 54 , 59.9 , 57.2 , 55.7 , 55.8 , 66 , 57.8 , 55.8 , 58 , 61 , 58.6 , 57.5 , 60.1 , 64.6 , 59.4 , 58.8 , 61.6 , 64.2 , 63.2 , 60.1 , 67.4 , 68.1 , 65.5 , 62.8 , 70.5 , 69.5 , 68.6 , 69.7 , 74.8 , 73.3 , 71 , 70.5 , 76.5 , 79.9 , 77.7 , 77.8 , 79.9 , 76.2 , 73.2 , 73.9 , 73.4 , 71.4 , 69 , 66.8 , 71.1 , 75.6 , 73.9 , 72.5 , 77.8 , 75.1 , 73.5 , 74.1 , 77.3 , 79.6 , 97.2 , 76.6 , 74.9 , 78.5 , 76.6 , 74.5 , 76.4 , 77 , 69.4 , 66.9 , 70.2 , 76.3 , 68.8 , 65.5 , 71 , 77.4 , 71.4 , 70.3 , 78.6 , 84.9 , 76 , 77.5 , 85.9 , 90 , 80.1 , 76.4 , 84 , 91.6 , 82.5 , 81.1 , 86.9 , 94.3 , 81.5 , 80.3 , 89.4 , 95.1 , 85.1 , 85.2 , 96.9 , 94.9 , 86.8 , 88.8 , 100.2 , 102.5 , 91.8 , 89 , 99.5 , 105.7 , 97.7 , 93.5 , 103 , 108.4 , 98.6 , 94.3 , 106.4 , 108.4 , 100 , 95 , 105.8 , 109.8 , 99.1 , 95 , 105.6 , 112.1 , 102.7 , 97.9 , 108 , 141.3 , 54.8 ,
         Unit Labour Cost Of Information & Communications , 99.1 , 100.5 , 105.9 , 104.2 , 110.9 , 89.1 , 91.6 , 91.6 , 91 , 95.3 , 115.1 , 122.6 , 111.9 , 110.3 , 113.1 , 109.4 , 123.6 , 104.4 , 115.5 , 109.5 , 112.1 , 104.7 , 108 , 103.7 , 86.3 , 86.9 , 87.6 , 94.4 , 88 , 85.5 , 78.1 , 82.3 , 84.6 , 76 , 76.5 , 85.3 , 83.2 , 84.2 , 86.3 , 88.2 , 79.2 , 70.6 , 70.3 , 80 , 77.2 , 70.9 , 71.3 , 80.6 , 69.1 , 57.9 , 55 , 70.8 , 59.8 , 54.5 , 57 , 71.6 , 58.2 , 52.7 , 64.8 , 66.5 , 58.4 , 56.7 , 68.6 , 76.5 , 67.5 , 63.9 , 67.7 , 92.2 , 68.5 , 62.7 , 62.7 , 83.7 , 65.7 , 58 , 57.5 , 80.3 , 57.8 , 52.8 , 61.6 , 69.6 , 67.7 , 62.9 , 74.1 , 85 , 69 , 66.8 , 75.5 , 79.2 , 66.4 , 64.3 , 73.9 , 78.7 , 64.6 , 61.3 , 69.8 , 70 , 62.8 , 63.6 , 61.2 , 74.6 , 72.7 , 72.8 , 67.8 , 73.5 , 78.5 , 73.8 , 69.1 , 75.2 , 75.4 , 77.8 , 75.8 , 83.6 , 81.5 , 80.1 , 76.9 , 84.5 , 79.2 , 80 , 78 , 88.3 , 84.6 , 90.2 , 86.4 , 92.6 , 93.3 , 90.4 , 83.4 , 94.2 , 96.5 , 91.8 , 88.7 , 94.4 , 91.7 , 89.2 , 84.6 , 97.3 , 95.5 , 92.1 , 90.2 , 98 , 104.5 , 98.1 , 95.3 , 102.1 , 103.8 , 99.5 , 95.1 , 106.9 , 103.8 , 102.8 , 97.3 , 103.9 , 106.5 , 103.8 , 97.3 , 102.5 , 111.5 , 109.7 , 101 , 108.4 , 117 , 91.1 ,
         Unit Labour Cost Of Finance & Insurance , 44.3 , 42.3 , 43 , 55.7 , 40.6 , 38.9 , 37.8 , 54.6 , 50.5 , 47.3 , 47.2 , 62.2 , 52.6 , 49.2 , 52.4 , 70.4 , 57.9 , 57.7 , 57.7 , 75.9 , 55.1 , 51.3 , 46.6 , 63.4 , 53.4 , 44.9 , 46 , 61.5 , 44.8 , 40.3 , 38.1 , 58.1 , 50.4 , 44.6 , 44.6 , 60.6 , 52.7 , 46.2 , 47.8 , 55.9 , 44.4 , 47.1 , 47.1 , 55.7 , 49.5 , 48.7 , 49.9 , 55 , 50.1 , 48.6 , 45 , 50.7 , 52.1 , 50.7 , 49.2 , 57.3 , 54.3 , 57.4 , 56 , 67.4 , 65.5 , 63.2 , 58.9 , 72.9 , 63.6 , 67.5 , 65.9 , 71.3 , 60.8 , 61.4 , 67.1 , 81.8 , 86.4 , 85.7 , 88.9 , 89.5 , 85.2 , 89.8 , 84.6 , 106.8 , 93.2 , 97.2 , 97.3 , 114.4 , 85.9 , 92.4 , 95.6 , 102.3 , 92.7 , 97.3 , 93 , 96.5 , 90.8 , 85.5 , 78 , 84.4 , 85.7 , 85.6 , 85.1 , 97.1 , 98.8 , 95.7 , 100.3 , 105.7 , 101.9 , 100.1 , 95.9 , 116.7 , 115.1 , 117.7 , 105.2 , 119.4 , 105.7 , 101.7 , 104.4 , 99.4 , 114.8 , 105.4 , 104.8 , 96.2 , 108 , 102.2 , 108.8 , 114.2 , 117.2 , 112.9 , 108.8 , 108.4 , 114.9 , 112 , 111 , 110.5 , 99.4 , 101.2 , 99.8 , 102.4 , 101.6 , 99.9 , 100 , 102.4 , 99 , 100.5 , 98.1 , 102.4 , 99.3 , 100.5 , 100.2 , 103.8 , 101.2 , 99.2 , 95.7 , 101.9 , 96.9 , 96.7 , 96.4 , 102 , 96.3 , 95.6 , 96.9 , 103.8 , 93.3 , 80.7 ,
         Unit Labour Cost Of Business Services , 27.7 , 26.2 , 27.8 , 31.3 , 32.5 , 30.9 , 31.6 , 36.8 , 31 , 28.9 , 31.1 , 36.5 , 35.4 , 34 , 36.4 , 40.7 , 41.1 , 39.9 , 43.9 , 48.9 , 41 , 35.6 , 40 , 44.8 , 40.8 , 39.3 , 38.9 , 36.9 , 33.2 , 35.8 , 34.1 , 37.4 , 33.4 , 32.5 , 33.4 , 44.5 , 34.7 , 34.1 , 35.4 , 47.8 , 41.6 , 41 , 44.4 , 55.4 , 48.1 , 46.5 , 48.4 , 61.7 , 48 , 46.7 , 49.6 , 64.3 , 52.8 , 53 , 54.8 , 67.8 , 55.9 , 55 , 56.4 , 71.9 , 66 , 62.9 , 62.5 , 75 , 66.1 , 60.2 , 62.1 , 73.5 , 66.3 , 61.5 , 63.1 , 73.7 , 69.5 , 63.9 , 67.4 , 79.1 , 73.7 , 67.1 , 72.9 , 88.3 , 85.5 , 76 , 79.7 , 97.7 , 91.7 , 79 , 80.6 , 88.2 , 82.1 , 72.3 , 76 , 83.4 , 80.7 , 75.4 , 75.2 , 82.2 , 79.4 , 75 , 78.9 , 91.1 , 81 , 76.5 , 79 , 92.9 , 87.5 , 86.2 , 88.9 , 100.7 , 98.2 , 89.4 , 88.9 , 100 , 97.4 , 87.5 , 86.5 , 98.6 , 94.5 , 86 , 83.5 , 94.9 , 97 , 88 , 88.4 , 94.4 , 99.3 , 89.8 , 84.8 , 94.7 , 99.1 , 92.2 , 92.6 , 100.8 , 101.5 , 92.1 , 91.3 , 105.8 , 109.2 , 96.7 , 94.7 , 103.9 , 110.2 , 95.1 , 93 , 101.5 , 105.6 , 96.8 , 94.9 , 106.3 , 108.2 , 98.2 , 97.7 , 107.5 , 110.3 , 102.7 , 101.8 , 112.6 , 113.4 , 105.5 , 105.9 , 116.2 , 121 , 92.9 ,
         Unit Labour Cost Of Other Services Industries , 39.5 , 39.6 , 41.6 , 47.3 , 42.8 , 43.4 , 47.5 , 52.3 , 49.4 , 48.2 , 50.5 , 61.6 , 55.1 , 50.8 , 56.9 , 59.3 , 50.9 , 51.5 , 61 , 69.7 , 56.3 , 58.3 , 64.3 , 70.6 , 57.2 , 53.7 , 53.1 , 63.5 , 50.7 , 52.4 , 51.7 , 63.4 , 50.4 , 51 , 52.3 , 80.4 , 53.9 , 55.3 , 60.7 , 80.4 , 57.2 , 57.7 , 64.1 , 81 , 59.3 , 59.3 , 65.4 , 84.8 , 60.3 , 60.3 , 66.2 , 85.4 , 61.2 , 60.6 , 67.1 , 85.9 , 62.5 , 63.2 , 70.4 , 93.1 , 67.1 , 63.8 , 70.2 , 91.6 , 64.5 , 66.1 , 71.4 , 89.3 , 66.3 , 66.3 , 71.6 , 88 , 70.5 , 69.4 , 71.3 , 83.7 , 65.5 , 64.2 , 68.4 , 83.8 , 67.3 , 63.5 , 71.9 , 89.3 , 76.3 , 67.3 , 76.9 , 78.1 , 74.9 , 67.8 , 74.8 , 81.2 , 76.1 , 70.7 , 72 , 78.2 , 79.6 , 66.7 , 72.2 , 83.3 , 80.1 , 65.5 , 69.8 , 81.3 , 78.4 , 66.3 , 73.6 , 82.7 , 81 , 75.4 , 78.8 , 85.3 , 91.3 , 72.8 , 81 , 85.3 , 89.7 , 76.6 , 79.1 , 82.4 , 89.2 , 72.1 , 80.2 , 85.1 , 90.7 , 78.6 , 82.4 , 87.4 , 89.4 , 80.8 , 87.5 , 92 , 100.1 , 84.5 , 88.4 , 97.6 , 104.6 , 86.2 , 95.7 , 97.2 , 110.6 , 90.4 , 97.8 , 101.3 , 115.6 , 93.9 , 99.1 , 101.1 , 115.9 , 93.6 , 102.4 , 106.7 , 117.4 , 95.9 , 104.5 , 109.1 , 119.7 , 97.6 , 107.4 , 104.5 , 125.5 , 97.9 ,



The industries are classified according to SSIC 2015 (version 2018).

UNIT LABOUR COST OF OVERALL ECONOMY 
    UNIT LABOUR COST OF GOODS PRODUCING INDUSTRIES 
"        UNIT LABOUR COST OF OTHER GOODS INDUSTRIES - COMPRISE AGRICULTURE, FISHING AND QUARRYING."
SOURCE: SINGAPORE DEPARTMENT OF STATISTICS




Data last updated: 11/08/2020

Generated by: SingStat Table Builder 
Date generated: 16/09/2020
Contact: info@singstat.gov.sg 
